date,total_sources,gsci
2015-03-01,201718,1.7327486887410646
2015-03-02,315855,1.6875427015476487
2015-03-03,350703,1.628361890260421
2015-03-04,349363,1.5918030816085267
2015-03-05,332564,1.6212843242202988
2015-03-06,300288,1.677916533461211
2015-03-07,217590,1.7739183786019586
2015-03-08,208764,1.776672702190034
2015-03-09,323671,1.7006556039929428
2015-03-10,330095,1.6613880852481877
2015-03-11,339530,1.6618036697788128
2015-03-12,353772,1.6662652782017793
2015-03-13,324201,1.6425745139589316
2015-03-14,208974,1.662595825317982
2015-03-15,203601,1.7325911955245814
2015-03-16,314456,1.6020670618464894
2015-03-17,336727,1.5787777635889018
2015-03-18,353382,1.715271009842041
2015-03-19,346529,1.7203763609972045
2015-03-20,320879,1.648151483892681
2015-03-21,206498,1.7173890304022328
2015-03-22,196398,1.696130815996089
2015-03-23,310087,1.550936672611234
2015-03-24,337111,1.5448950049093633
2015-03-25,343037,1.608318927695846
2015-03-26,354077,1.6220048181610212
2015-03-27,320092,1.6197415118153524
2015-03-28,218364,1.6922638346980272
2015-03-29,197604,1.7220349790490068
2015-03-30,306695,1.6619247134775592
2015-03-31,332267,1.6383342312056266
2015-04-01,329294,1.633708175672803
2015-04-02,323300,1.746627899783484
2015-04-03,262561,1.7197397938002985
2015-04-04,186656,1.850593605348878
2015-04-05,180188,1.8177076164894452
2015-04-06,267669,1.7245288023641134
2015-04-07,314883,1.6702899172073442
2015-04-08,335457,1.6806165916943137
2015-04-09,337977,1.6262943928137121
2015-04-10,305651,1.6104056587415052
2015-04-11,209504,1.7694545211547268
2015-04-12,195987,1.7849755340915463
2015-04-13,295562,1.678773658318727
2015-04-14,333133,1.6703932063169955
2015-04-15,333317,1.6343129813360857
2015-04-16,324646,1.634876142013146
2015-04-17,312994,1.689419605487645
2015-04-18,201757,1.7997031081945112
2015-04-19,190036,1.6887237155065364
2015-04-20,312474,1.61543936455513
2015-04-21,334157,1.6248224636922164
2015-04-22,349212,1.5958294674867985
2015-04-23,352482,1.6506615940672138
2015-04-24,339177,1.6543197209716474
2015-04-25,214428,1.7447604790419144
2015-04-26,194619,1.6957645450855268
2015-04-27,310283,1.6366404218084791
2015-04-28,338309,1.682471941331742
2015-04-29,334362,1.615143467260035
2015-04-30,329713,1.5998707967232102
2015-05-01,269801,1.7004321703774259
2015-05-02,185388,1.804298552225604
2015-05-03,184225,1.7696734970823695
2015-05-04,290199,1.6734999086833502
2015-05-05,318410,1.6581938381332244
2015-05-06,333430,1.6042878565216092
2015-05-07,323210,1.564643111289874
2015-05-08,307116,1.623172026205082
2015-05-09,199942,1.6805938722229445
2015-05-10,192297,1.6829420115758427
2015-05-11,311788,1.5768002617162935
2015-05-12,341757,1.5689282150767931
2015-05-13,347345,1.5714102693287644
2015-05-14,329261,1.5589350090050154
2015-05-15,303973,1.5963430962618397
2015-05-16,193011,1.8340167140732915
2015-05-17,190978,1.7774633727445044
2015-05-18,300681,1.680184980095183
2015-05-19,327292,1.60678048959339
2015-05-20,343514,1.621434643129539
2015-05-21,340896,1.6003329461184652
2015-05-22,317184,1.656952746670702
2015-05-23,198457,1.8204830265498324
2015-05-24,185980,1.8038423486396395
2015-05-25,254463,1.7078329658928797
2015-05-26,312056,1.6504512010664734
2015-05-27,315379,1.6054775365512601
2015-05-28,307370,1.5374262289748524
2015-05-29,296514,1.57520690422712
2015-05-30,188361,1.7060845928828157
2015-05-31,176905,1.6861643254854282
2015-06-01,275740,1.6228508740117507
2015-06-02,296957,1.5352633546271
2015-06-03,308498,1.6375736633624862
2015-06-04,304196,1.64161987665847
2015-06-05,295832,1.581511127937478
2015-06-06,194130,1.7312744037500643
2015-06-07,189257,1.6137833739306875
2015-06-08,290212,1.5764665141344958
2015-06-09,314813,1.6224673059880006
2015-06-10,329335,1.5981878634217437
2015-06-11,316188,1.6053651624982608
2015-06-12,292472,1.5993476298585851
2015-06-13,188327,1.7351728642202138
2015-06-14,195827,1.8075546272985847
2015-06-15,305260,1.7268512088056094
2015-06-16,324462,1.6914541610419696
2015-06-17,320380,1.6148963730569947
2015-06-18,326467,1.6657175150934094
2015-06-19,304275,1.7057993591323632
2015-06-20,192004,1.7579925418220435
2015-06-21,190205,1.7471601692910264
2015-06-22,305885,1.6884809650685728
2015-06-23,330055,1.678154852979049
2015-06-24,332810,1.6373564496259132
2015-06-25,326942,1.6764071303166923
2015-06-26,324385,1.856166592166715
2015-06-27,210159,1.9235921373816973
2015-06-28,193396,1.8155339303811864
2015-06-29,306912,1.7718864039203432
2015-06-30,315936,1.6821410032411628
2015-07-01,321163,1.6791271099099219
2015-07-02,314270,1.7040576574283268
2015-07-03,271200,1.7257492625368742
2015-07-04,217449,1.7888015120786946
2015-07-05,231699,1.6987617555535404
2015-07-06,357470,1.5873583797241724
2015-07-07,375700,1.5855738621240352
2015-07-08,375393,1.556262103981693
2015-07-09,386411,1.561406636974622
2015-07-10,363696,1.5700549359904978
2015-07-11,239519,1.7152530696938455
2015-07-12,222315,1.7157510739266355
2015-07-13,337028,1.6455140225737912
2015-07-14,371079,1.5325480558048303
2015-07-15,369570,1.5661869199339777
2015-07-16,352358,1.642834276502876
2015-07-17,321721,1.7068702384985746
2015-07-18,210115,1.8585265211907755
2015-07-19,196486,1.7873706014677877
2015-07-20,312378,1.6595394041833924
2015-07-21,334923,1.659282581369451
2015-07-22,324385,1.7209276014612258
2015-07-23,344010,1.6417865759716295
2015-07-24,327843,1.7534429589773153
2015-07-25,224497,1.8734713604190691
2015-07-26,203999,1.8754312521139802
2015-07-27,317012,1.8283847299155884
2015-07-28,345318,1.7334384538309622
2015-07-29,361870,1.7465719733605969
2015-07-30,348019,1.7526511483568432
2015-07-31,326050,1.759635638705722
2015-08-01,222500,1.8250898876404484
2015-08-02,202130,1.859308365903133
2015-08-03,302516,1.760409366777295
2015-08-04,327058,1.743963761779255
2015-08-05,342870,1.6770122787062174
2015-08-06,333725,1.7191759682373218
2015-08-07,318701,1.768589681237272
2015-08-08,214680,1.9120169554686037
2015-08-09,190761,1.9467265321527993
2015-08-10,295740,1.876336985189693
2015-08-11,320817,1.779108339021935
2015-08-12,329514,1.7426910540978524
2015-08-13,335116,1.701051874574774
2015-08-14,310127,1.6604903797476511
2015-08-15,210849,1.829929001323224
2015-08-16,197428,1.8804136191421676
2015-08-17,295992,1.7726573691180842
2015-08-18,324908,1.7178884484223236
2015-08-19,337157,1.6961587628315604
2015-08-20,332709,1.7489719244144277
2015-08-21,316146,1.789755682501123
2015-08-22,223172,1.8849403150932906
2015-08-23,274698,1.6724162534856468
2015-08-24,311262,1.704173333076315
2015-08-25,334372,1.6898621894177752
2015-08-26,348063,1.7469300097970761
2015-08-27,340749,1.6952231701340281
2015-08-28,317392,1.6743077960377073
2015-08-29,229662,1.7939101810486717
2015-08-30,206397,1.7601927353595268
2015-08-31,310535,1.6740885890479336
2015-09-01,350785,1.701156833958123
2015-09-02,354104,1.6557305198472763
2015-09-03,362117,1.5563458771612475
2015-09-04,347830,1.5090472357185993
2015-09-05,242556,1.5636760170847162
2015-09-06,222328,1.5600288762549024
2015-09-07,314952,1.5694874139551434
2015-09-08,372491,1.572631821976908
2015-09-09,388573,1.5169960342072168
2015-09-10,377612,1.5245601305043264
2015-09-11,357981,1.5444101781938164
2015-09-12,234547,1.5428199891706142
2015-09-13,219225,1.5700358079598586
2015-09-14,346091,1.644807868450784
2015-09-15,373642,1.5874516248173403
2015-09-16,386536,1.5977417368628033
2015-09-17,378817,1.5782858213860522
2015-09-18,353583,1.5983005404671624
2015-09-19,244578,1.6471992574965857
2015-09-20,225949,1.5265555501462706
2015-09-21,345519,1.4744940220364169
2015-09-22,384242,1.4728285819873954
2015-09-23,374082,1.4051085056217631
2015-09-24,347716,1.4237115922189385
2015-09-25,337489,1.4249934071925308
2015-09-26,228326,1.5261258025805213
2015-09-27,223417,1.4988586365406393
2015-09-28,345218,1.484548314398438
2015-09-29,373059,1.534010169973115
2015-09-30,393371,1.6235012240353264
2015-10-01,387984,1.7308231782753938
2015-10-02,365278,1.8434696313492747
2015-10-03,239271,1.9155614345240324
2015-10-04,218273,1.9263055897889354
2015-10-05,334639,1.7470581731358268
2015-10-06,367736,1.7215951117105763
2015-10-07,377489,1.7549041164113421
2015-10-08,371211,1.7358017407889315
2015-10-09,355547,1.7877096417632574
2015-10-10,248311,1.9785369959446029
2015-10-11,235639,1.9651118872512603
2015-10-12,331123,1.8101146703792867
2015-10-13,365409,1.77836232824041
2015-10-14,374019,1.7241519815838269
2015-10-15,376333,1.649196854913069
2015-10-16,362490,1.7437738972109564
2015-10-17,240838,1.8868247535687883
2015-10-18,222337,1.7897088653710378
2015-10-19,337839,1.6452446283584785
2015-10-20,370169,1.6529333898840795
2015-10-21,78518,1.4987633408899876
2015-10-22,52224,1.6757142310049005
2015-10-23,393624,1.6308787065829342
2015-10-24,246814,1.7170334746003084
2015-10-25,224849,1.698587051754734
2015-10-26,333659,1.6380397351787317
2015-10-27,373057,1.6097864401418562
2015-10-28,380517,1.5718073042728704
2015-10-29,377958,1.5528040152609557
2015-10-30,352761,1.6205479063728703
2015-10-31,230328,1.712835608349832
2015-11-01,211106,1.7611200060633059
2015-11-02,320361,1.6249012832398455
2015-11-03,344199,1.630374289291952
2015-11-04,373460,1.5757213623949
2015-11-05,377359,1.5999234151033896
2015-11-06,358375,1.555779839553541
2015-11-07,232465,1.650706127804184
2015-11-08,218087,1.6649942454158229
2015-11-09,339474,1.5689563854669284
2015-11-10,362472,1.561655796861553
2015-11-11,368866,1.5340145201780613
2015-11-12,366574,1.5696893396694807
2015-11-13,351005,1.6682238144755777
2015-11-14,257425,1.9052959114305146
2015-11-15,236471,1.9618727032067365
2015-11-16,364412,1.864767900069154
2015-11-17,343727,1.7441923386873888
2015-11-18,395843,1.7923181665458283
2015-11-19,393162,1.8246155528764245
2015-11-20,379062,1.7644641246023078
2015-11-21,251554,1.907418287922275
2015-11-22,226302,1.8345361508073315
2015-11-23,343222,1.7182945731916979
2015-11-24,404985,1.9108962060323214
2015-11-25,409871,1.872391069385248
2015-11-26,344777,1.822267146590404
2015-11-27,321078,1.8221024174811111
2015-11-28,235553,1.9701871765589927
2015-11-29,228240,1.8597507010164764
2015-11-30,343763,1.682222054147771
2015-12-01,367790,1.681753718154382
2015-12-02,376039,1.6938062275455488
2015-12-03,374272,1.8068492967681276
2015-12-04,355966,1.779133681306641
2015-12-05,243496,1.9317298846798334
2015-12-06,226055,1.8851168963305394
2015-12-07,336809,1.7433895768818541
2015-12-08,349523,1.708390291912122
2015-12-09,386910,1.6721715644465165
2015-12-10,374944,1.625662498933175
2015-12-11,343069,1.66849933978296
2015-12-12,239883,1.7897374970298012
2015-12-13,215746,1.7730891882120665
2015-12-14,330255,1.7000381523368315
2015-12-15,357889,1.6771688987367592
2015-12-16,363937,1.722574236749768
2015-12-17,352361,1.6378969295693917
2015-12-18,329343,1.6763164846376313
2015-12-19,225304,1.720550900117175
2015-12-20,201411,1.8766730714807036
2015-12-21,293013,1.7737025319695727
2015-12-22,306316,1.7579907677048752
2015-12-23,303222,1.795712712138302
2015-12-24,254423,1.8408398611760726
2015-12-25,180778,1.8758809147130735
2015-12-26,171168,1.9976794727986549
2015-12-27,182622,2.01685065326193
2015-12-28,252950,1.9010970547531503
2015-12-29,266608,1.9053156694472793
2015-12-30,275563,1.8750423678069994
2015-12-31,245479,1.91872176438718
2016-01-01,172349,2.0176908482207616
2016-01-02,179553,2.201936475585292
2016-01-03,197974,2.22059916958847
2016-01-04,306819,2.0488988621959567
2016-01-05,331836,1.9424209549295472
2016-01-06,336716,1.817668005082794
2016-01-07,336800,1.7911288598563686
2016-01-08,317524,1.8857292677062125
2016-01-09,233279,2.009394330376001
2016-01-10,216098,1.9240710233278844
2016-01-11,317843,1.7324660288262304
2016-01-12,348387,1.7550999319713776
2016-01-13,376093,1.7448516723246454
2016-01-14,363973,1.763710220266654
2016-01-15,341992,1.7627719361925296
2016-01-16,253728,1.831110086386388
2016-01-17,239461,1.827067038056463
2016-01-18,336337,1.6916782869579092
2016-01-19,357769,1.6206177729226379
2016-01-20,377287,1.6482614031237681
2016-01-21,378108,1.6218146667199198
2016-01-22,353411,1.638674800731539
2016-01-23,240931,1.7038380283063488
2016-01-24,216776,1.6743569398792886
2016-01-25,322482,1.642623154162455
2016-01-26,350282,1.5847417223722557
2016-01-27,367201,1.594577356803479
2016-01-28,366910,1.508070098932388
2016-01-29,331134,1.56554295239828
2016-01-30,238354,1.6291163563271014
2016-01-31,219472,1.7512161004680902
2016-02-01,354720,1.6278385769095227
2016-02-02,373411,1.5541424864311888
2016-02-03,372754,1.5879572050352957
2016-02-04,392520,1.624194181191645
2016-02-05,368574,1.6195271506054933
2016-02-06,249944,1.7425027206109196
2016-02-07,228998,1.6971170053743145
2016-02-08,335172,1.6147882281409869
2016-02-09,360606,1.6243531721640077
2016-02-10,374148,1.608775404397141
2016-02-11,395634,1.6169881759394458
2016-02-12,386258,1.6108352448200263
2016-02-13,282175,1.6582645521567934
2016-02-14,256483,1.7852582822375058
2016-02-15,354577,1.6892474695192143
2016-02-16,396498,1.648288768160588
2016-02-17,402321,1.6375826765298174
2016-02-18,401189,1.6739691267612962
2016-02-19,388410,1.6842048351570105
2016-02-20,271310,1.8119988205142603
2016-02-21,246392,1.8014245592288614
2016-02-22,347644,1.6487179412938164
2016-02-23,386365,1.6318136994979302
2016-02-24,396783,1.591802572263031
2016-02-25,392353,1.6145985885545275
2016-02-26,369620,1.6811538878622172
2016-02-27,259905,1.8137627211347822
2016-02-28,230682,1.826879860604003
2016-02-29,340406,1.7021301034980914
2016-03-01,370764,1.6762512003087935
2016-03-02,391116,1.6199043250595726
2016-03-03,384222,1.647530073759444
2016-03-04,365283,1.6345712776121533
2016-03-05,241160,1.6634827500414657
2016-03-06,230554,1.661094147141235
2016-03-07,345421,1.6218044067963446
2016-03-08,365899,1.6590949961601433
2016-03-09,385544,1.7041045898781988
2016-03-10,382868,1.6640771754233843
2016-03-11,354717,1.620989972287767
2016-03-12,244302,1.7227648566118994
2016-03-13,225312,1.8025475784689693
2016-03-14,360169,1.7229900407864105
2016-03-15,388798,1.6640790333283622
2016-03-16,387040,1.6174281727986783
2016-03-17,377088,1.6037344068228099
2016-03-18,352413,1.6580512069645583
2016-03-19,233123,1.815140076268752
2016-03-20,219969,1.7864553641649499
2016-03-21,340177,1.6939017041128592
2016-03-22,383839,1.8062950872631494
2016-03-23,386052,1.7523887973640886
2016-03-24,365167,1.7529429000977648
2016-03-25,313456,1.920332997294675
2016-03-26,219041,1.9786405284855362
2016-03-27,209650,1.9567374195087046
2016-03-28,305063,1.8397367101221707
2016-03-29,365106,1.7099765547539647
2016-03-30,372361,1.613032514146219
2016-03-31,374580,1.6637353836296678
2016-04-01,349547,1.6471824962022283
2016-04-02,249446,1.843079864980798
2016-04-03,229518,1.858913462124975
2016-04-04,351143,1.6832461418852154
2016-04-05,376581,1.6495396740674673
2016-04-06,377971,1.5881361268457128
2016-04-07,382205,1.585364921965963
2016-04-08,376069,1.606190087457355
2016-04-09,257646,1.719075786156198
2016-04-10,240746,1.731931163965343
2016-04-11,346238,1.6561099590455128
2016-04-12,370165,1.5828489997703725
2016-04-13,381858,1.5977389500809214
2016-04-14,371174,1.5868175033811664
2016-04-15,360154,1.6092463224065245
2016-04-16,250955,1.5159163993544658
2016-04-17,232841,1.5377476475363019
2016-04-18,356710,1.556114210423033
2016-04-19,376639,1.6212617386940826
2016-04-20,418892,1.5488746502678497
2016-04-21,397920,1.5191460595094506
2016-04-22,378287,1.5373256284249797
2016-04-23,259517,1.6878289283553678
2016-04-24,241435,1.7269401702321552
2016-04-25,388617,1.6557970958553014
2016-04-26,414373,1.6358095242691988
2016-04-27,407201,1.6390428805430262
2016-04-28,401065,1.6745330557390958
2016-04-29,374121,1.689582514747903
2016-04-30,247251,1.7941286385090438
2016-05-01,228112,1.8057861927474241
2016-05-02,334759,1.752323611911852
2016-05-03,390009,1.7119633136671228
2016-05-04,393264,1.6819866552748295
